state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1005,697,1472
S,2,1,1,2023,1420,1312,1565
S,3,1,1,2023,1815,1698,1972
S,4,1,1,2023,2488.5,2389,2617
S,5,1,1,2023,3467,3363,3636
S,6,1,1,2023,4692,4566,4841
S,7,1,1,2023,5960,5798,6137
S,8,1,1,2023,7273,7033,7448
S,9,1,1,2023,8537,8386,8674
S,10,1,1,2023,9644,9409,9994
S,11,1,1,2023,10779,10526,11016
S,12,1,1,2023,11947,11663,12188
S,13,1,1,2023,13025.5,12561,13307
S,14,1,1,2023,14094.5,13698,14537
S,15,1,1,2023,15144.5,14704,15674
S,16,1,1,2023,16240,15757,16760
S,17,1,1,2023,17449.5,17083,17749
S,18,1,1,2023,18589,18053,18877
S,19,1,1,2023,19839,19364,20183
S,20,1,1,2023,20919,20372,21420
S,21,1,1,2023,21888.5,21382,22661
S,22,1,1,2023,22987.5,22385,23974
S,23,1,1,2023,23905.5,23092,25082
S,24,1,1,2023,24636.5,24044,26049
S,25,1,1,2023,25624,24621,26536
S,26,1,1,2023,26007.5,25283,27362
S,27,1,1,2023,26594.5,25906,27743
S,28,1,1,2023,26869,26250,27899
S,29,1,1,2023,27215,26638,28170
S,30,1,1,2023,27380.5,26663,28243
S,31,1,1,2023,27623.5,26861,28477
S,32,1,1,2023,27673,26923,28469
S,33,1,1,2023,27743,26911,28500
S,34,1,1,2023,27543.5,26811,28271
S,35,1,1,2023,27362,26798,28048
S,36,1,1,2023,27107.5,26532,28010
S,37,1,1,2023,26864.5,26290,27548
S,38,1,1,2023,26558,25471,27434
S,39,1,1,2023,26056.5,25372,26916
S,40,1,1,2023,25852,25095,26720
S,41,1,1,2023,25513.5,24671,26377
S,42,1,1,2023,25209,24483,26003
S,43,1,1,2023,24891.5,24060,25542
S,44,1,1,2023,24661,23938,25219
S,45,1,1,2023,24437.5,23710,25009
S,46,1,1,2023,24277,23390,24903
S,47,1,1,2023,23910.5,23179,24925
S,48,1,1,2023,23625,23037,24805
S,49,1,1,2023,23558,22842,24671
S,50,1,1,2023,23477.5,22810,24560
S,51,1,1,2023,23262,22856,24380
S,52,1,1,2023,23243.5,22847,24421
S,53,1,1,2023,23118,22734,24062
S,54,1,1,2023,23174.5,22780,23934
S,55,1,1,2023,23113.5,22481,23858
S,56,1,1,2023,22835.5,22161,23650
S,57,1,1,2023,22641,22101,23602
S,58,1,1,2023,22323,21735,23472
S,59,1,1,2023,22029,21320,23650
S,60,1,1,2023,21611.5,20637,23080
S,61,1,1,2023,21367,20484,22875
