state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1010,702,1471
S,2,1,1,2023,1421,1295,1509
S,3,1,1,2023,1836,1705,1951
S,4,1,1,2023,2522.5,2389,2625
S,5,1,1,2023,3510.5,3371,3649
S,6,1,1,2023,4713,4559,4868
S,7,1,1,2023,5974,5799,6148
S,8,1,1,2023,7269,6974,7401
S,9,1,1,2023,8557.5,8397,8681
S,10,1,1,2023,9621.5,9405,9859
S,11,1,1,2023,10775.5,10655,10983
S,12,1,1,2023,11934,11752,12101
S,13,1,1,2023,12995,12529,13307
S,14,1,1,2023,14078.5,13671,14543
S,15,1,1,2023,15162.5,14677,15729
S,16,1,1,2023,16269.5,15736,16695
S,17,1,1,2023,17498,17081,17763
S,18,1,1,2023,18698,18037,18876
S,19,1,1,2023,19926.5,19354,20199
S,20,1,1,2023,21009.5,20383,21398
S,21,1,1,2023,21939,21519,22682
S,22,1,1,2023,23168.5,22453,23978
S,23,1,1,2023,24001.5,23314,25135
S,24,1,1,2023,24680.5,24029,26056
S,25,1,1,2023,25712,24802,26565
S,26,1,1,2023,25999,25540,27386
S,27,1,1,2023,26657.5,25976,27818
S,28,1,1,2023,26841.5,26204,27783
S,29,1,1,2023,27066,26562,28189
S,30,1,1,2023,27451.5,26624,28307
S,31,1,1,2023,27589,26838,28502
S,32,1,1,2023,27650,27028,28484
S,33,1,1,2023,27705,27022,28500
S,34,1,1,2023,27554.5,26964,28266
S,35,1,1,2023,27366.5,26830,27895
S,36,1,1,2023,27025.5,26508,27693
S,37,1,1,2023,26870.5,26328,27360
S,38,1,1,2023,26517,25933,27160
S,39,1,1,2023,26056.5,25417,26710
S,40,1,1,2023,25861,25059,26309
S,41,1,1,2023,25475.5,24631,26148
S,42,1,1,2023,25083,24470,25786
S,43,1,1,2023,24845,24012,25320
S,44,1,1,2023,24565.5,23875,25120
S,45,1,1,2023,24408.5,23649,24820
S,46,1,1,2023,24382,23426,24903
S,47,1,1,2023,24090.5,23134,25011
S,48,1,1,2023,23922.5,23014,24812
S,49,1,1,2023,23928,22891,24691
S,50,1,1,2023,23557.5,22766,24619
S,51,1,1,2023,23388,22856,24466
S,52,1,1,2023,23265.5,22841,24461
S,53,1,1,2023,23126.5,22705,24129
S,54,1,1,2023,23168,22856,23919
S,55,1,1,2023,23145.5,22363,23886
S,56,1,1,2023,22757.5,22140,23661
S,57,1,1,2023,22681.5,22064,23611
S,58,1,1,2023,22172.5,21702,23544
S,59,1,1,2023,21790.5,21305,23661
S,60,1,1,2023,21447.5,20625,23103
