state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1029.5,703,1491
S,2,1,1,2023,1428.5,1345,1514
S,3,1,1,2023,1874,1714,1996
S,4,1,1,2023,2546,2424,2707
S,5,1,1,2023,3484.5,3363,3635
S,6,1,1,2023,4669.5,4524,4811
S,7,1,1,2023,5974,5789,6170
S,8,1,1,2023,7325,7148,7515
S,9,1,1,2023,8672.5,8357,8898
S,10,1,1,2023,9871.5,9510,10067
S,11,1,1,2023,10939,10668,11295
S,12,1,1,2023,12022,11639,12451
S,13,1,1,2023,12977,12708,13801
S,14,1,1,2023,14099.5,13705,14693
S,15,1,1,2023,15203,14832,15772
S,16,1,1,2023,16353,16062,16855
S,17,1,1,2023,17489.5,17066,17972
S,18,1,1,2023,18571.5,18232,19175
S,19,1,1,2023,19697,19254,20124
S,20,1,1,2023,21077.5,20602,21404
S,21,1,1,2023,22190.5,21661,22655
S,22,1,1,2023,23215.5,22520,23874
S,23,1,1,2023,24186.5,23447,24884
S,24,1,1,2023,25081.5,24157,25736
S,25,1,1,2023,25771,25094,26382
S,26,1,1,2023,26312,25559,27082
S,27,1,1,2023,26760.5,25997,27635
S,28,1,1,2023,27196,26586,28096
S,29,1,1,2023,27579.5,26585,28313
S,30,1,1,2023,27716.5,26714,28709
S,31,1,1,2023,27784.5,26886,28715
S,32,1,1,2023,27856.5,26730,28898
S,33,1,1,2023,27972,26557,28947
S,34,1,1,2023,27804,26365,28971
S,35,1,1,2023,27557,26273,28937
S,36,1,1,2023,27505,25827,28491
S,37,1,1,2023,27246,25948,28105
S,38,1,1,2023,26809,25809,27850
S,39,1,1,2023,26446.5,25547,27309
S,40,1,1,2023,26184.5,25246,27507
S,41,1,1,2023,25734,25051,27029
S,42,1,1,2023,25328,24679,26371
S,43,1,1,2023,25007,24241,25671
S,44,1,1,2023,24718,24146,25468
S,45,1,1,2023,24401,23712,25133
S,46,1,1,2023,24181.5,23375,24754
S,47,1,1,2023,23930.5,23318,24578
S,48,1,1,2023,23835.5,23256,24432
S,49,1,1,2023,23718.5,23153,24153
S,50,1,1,2023,23625.5,22721,24287
S,51,1,1,2023,23597,22644,24283
S,52,1,1,2023,23497,22641,24554
S,53,1,1,2023,23469,22441,24552
S,54,1,1,2023,23535,22508,24137
S,55,1,1,2023,23476.5,22582,23815
S,56,1,1,2023,23242.5,22867,23842
S,57,1,1,2023,22925.5,22404,23579
S,58,1,1,2023,22597,22099,23601
S,59,1,1,2023,22393,21711,23235
S,60,1,1,2023,22070.5,21019,22889
S,61,1,1,2023,21441,20828,22548
