state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1019,700,1480
S,2,1,1,2023,1426.5,1350,1519
S,3,1,1,2023,1865.5,1698,1995
S,4,1,1,2023,2512.5,2421,2634
S,5,1,1,2023,3465.5,3347,3639
S,6,1,1,2023,4654,4521,4816
S,7,1,1,2023,5993.5,5808,6173
S,8,1,1,2023,7347.5,7143,7520
S,9,1,1,2023,8698,8328,8907
S,10,1,1,2023,9859,9490,10077
S,11,1,1,2023,10905,10701,11308
S,12,1,1,2023,12023.5,11641,12463
S,13,1,1,2023,12985.5,12743,13815
S,14,1,1,2023,14106,13882,14707
S,15,1,1,2023,15276,14811,15827
S,16,1,1,2023,16379,16048,16866
S,17,1,1,2023,17505.5,17175,17980
S,18,1,1,2023,18659.5,18242,19184
S,19,1,1,2023,19746.5,19237,20094
S,20,1,1,2023,21101,20610,21418
S,21,1,1,2023,22364.5,21603,22670
S,22,1,1,2023,23249,22499,23682
S,23,1,1,2023,24282.5,23529,24580
S,24,1,1,2023,25022,24147,25646
S,25,1,1,2023,25717,25117,26382
S,26,1,1,2023,26245.5,25474,26914
S,27,1,1,2023,26694.5,25959,27765
S,28,1,1,2023,27154.5,26443,27955
S,29,1,1,2023,27513.5,26522,28216
S,30,1,1,2023,27492,26697,28302
S,31,1,1,2023,27610.5,26804,28276
S,32,1,1,2023,27816.5,26725,28764
S,33,1,1,2023,27647.5,26531,28734
S,34,1,1,2023,27755,26321,29043
S,35,1,1,2023,27539.5,26176,28748
S,36,1,1,2023,27523,25756,28597
S,37,1,1,2023,27193.5,25918,27970
S,38,1,1,2023,26803,25810,27538
S,39,1,1,2023,26432.5,25537,27124
S,40,1,1,2023,26203.5,25164,26956
S,41,1,1,2023,25714,25046,26314
S,42,1,1,2023,25278.5,24727,26041
S,43,1,1,2023,24962,24248,25602
S,44,1,1,2023,24641.5,24122,25074
S,45,1,1,2023,24241.5,23698,24851
S,46,1,1,2023,24062,23354,24722
S,47,1,1,2023,23863.5,23290,24460
S,48,1,1,2023,23767.5,23226,24317
S,49,1,1,2023,23582,23057,24053
S,50,1,1,2023,23523,22695,24057
S,51,1,1,2023,23344.5,22617,24293
S,52,1,1,2023,23395,22615,24573
S,53,1,1,2023,23451,22427,24602
S,54,1,1,2023,23473,22496,24234
S,55,1,1,2023,23385,22570,23743
S,56,1,1,2023,23224,22867,23842
S,57,1,1,2023,22797,22389,23593
S,58,1,1,2023,22550.5,21997,23618
S,59,1,1,2023,22270,21611,23255
S,60,1,1,2023,21951,20975,22890
