state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1028,700,1495
S,2,1,1,2023,1460,1340,1540
S,3,1,1,2023,1870.5,1736,2014
S,4,1,1,2023,2592,2399,2691
S,5,1,1,2023,3504,3355,3625
S,6,1,1,2023,4663,4334,4803
S,7,1,1,2023,5916,5537,6113
S,8,1,1,2023,7253,6870,7488
S,9,1,1,2023,8497.5,8145,8864
S,10,1,1,2023,9703,9405,10162
S,11,1,1,2023,10897,10497,11240
S,12,1,1,2023,12066,11391,12436
S,13,1,1,2023,13151.5,12502,13547
S,14,1,1,2023,14298.5,13465,14795
S,15,1,1,2023,15360,14749,15826
S,16,1,1,2023,16469,16073,17129
S,17,1,1,2023,17795.5,17205,18115
S,18,1,1,2023,18973,18311,19380
S,19,1,1,2023,20134,19346,20590
S,20,1,1,2023,21221.5,20345,21788
S,21,1,1,2023,22399,21745,22852
S,22,1,1,2023,23373,22762,23971
S,23,1,1,2023,24376.5,23463,24895
S,24,1,1,2023,25187.5,24130,25774
S,25,1,1,2023,25830.5,24763,26571
S,26,1,1,2023,26353,25489,27072
S,27,1,1,2023,26868.5,25925,27484
S,28,1,1,2023,27383,26084,27813
S,29,1,1,2023,27739.5,26411,28502
S,30,1,1,2023,27853,26681,28480
S,31,1,1,2023,27922.5,26727,28709
S,32,1,1,2023,28028.5,27186,28808
S,33,1,1,2023,28045.5,27023,28650
S,34,1,1,2023,27937,26676,28724
S,35,1,1,2023,27667.5,26458,28606
S,36,1,1,2023,27516,26555,28210
S,37,1,1,2023,27089,26429,27883
S,38,1,1,2023,26762,25980,27637
S,39,1,1,2023,26517.5,25597,27316
S,40,1,1,2023,26064,25212,27028
S,41,1,1,2023,25688,25098,26377
S,42,1,1,2023,25532,24668,26159
S,43,1,1,2023,25208.5,24343,25714
S,44,1,1,2023,24901,24020,25445
S,45,1,1,2023,24668.5,23523,25478
S,46,1,1,2023,24395,23230,25230
S,47,1,1,2023,24269.5,23477,25419
S,48,1,1,2023,24185,23214,25338
S,49,1,1,2023,23996.5,23268,24986
S,50,1,1,2023,23791,22992,24836
S,51,1,1,2023,23575,22541,24811
S,52,1,1,2023,23563.5,22590,24649
S,53,1,1,2023,23642,22467,24616
S,54,1,1,2023,23370,22200,24151
S,55,1,1,2023,23368.5,22197,23977
S,56,1,1,2023,23213,22130,23891
S,57,1,1,2023,22918,21847,23640
S,58,1,1,2023,22598.5,21695,23776
S,59,1,1,2023,22336.5,21321,23157
S,60,1,1,2023,22021.5,20877,22755
S,61,1,1,2023,21549,20521,22318
