state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1015.5,691,1492
S,2,1,1,2023,1459,1347,1544
S,3,1,1,2023,1856.5,1729,2022
S,4,1,1,2023,2551,2389,2664
S,5,1,1,2023,3454.5,3351,3573
S,6,1,1,2023,4585,4328,4773
S,7,1,1,2023,5900,5491,6023
S,8,1,1,2023,7241,6863,7491
S,9,1,1,2023,8506.5,8141,8881
S,10,1,1,2023,9780.5,9378,10175
S,11,1,1,2023,10918,10483,11248
S,12,1,1,2023,12030,11362,12442
S,13,1,1,2023,13123,12490,13550
S,14,1,1,2023,14315.5,13420,14815
S,15,1,1,2023,15433,14732,15856
S,16,1,1,2023,16546.5,16047,17139
S,17,1,1,2023,17945,17193,18131
S,18,1,1,2023,19074.5,18276,19389
S,19,1,1,2023,20364,19332,20624
S,20,1,1,2023,21382.5,20318,21801
S,21,1,1,2023,22328,21730,22796
S,22,1,1,2023,23209.5,22725,24004
S,23,1,1,2023,23986,23440,24918
S,24,1,1,2023,24566.5,24108,25796
S,25,1,1,2023,25429,24720,26587
S,26,1,1,2023,26177,25485,27155
S,27,1,1,2023,26756.5,25873,27268
S,28,1,1,2023,27378,25992,27744
S,29,1,1,2023,27767.5,26403,28534
S,30,1,1,2023,27940.5,26663,28427
S,31,1,1,2023,28042.5,26625,28718
S,32,1,1,2023,28015,27173,28922
S,33,1,1,2023,28047.5,27013,28592
S,34,1,1,2023,28027,26820,28762
S,35,1,1,2023,27744,26902,28650
S,36,1,1,2023,27612.5,26759,28252
S,37,1,1,2023,27104,26417,27906
S,38,1,1,2023,26747,25965,27443
S,39,1,1,2023,26517,25678,27088
S,40,1,1,2023,26053,25333,26993
S,41,1,1,2023,25709,25063,26477
S,42,1,1,2023,25520.5,24619,26097
S,43,1,1,2023,25142,24256,25748
S,44,1,1,2023,24741.5,23875,25542
S,45,1,1,2023,24502.5,23468,25162
S,46,1,1,2023,24343.5,23215,24853
S,47,1,1,2023,24212.5,23450,24779
S,48,1,1,2023,23982,23197,24581
S,49,1,1,2023,23884,23227,24424
S,50,1,1,2023,23526,22895,24163
S,51,1,1,2023,23475.5,22463,23907
S,52,1,1,2023,23422.5,22555,23770
S,53,1,1,2023,23471,22446,23760
S,54,1,1,2023,23304.5,22162,23794
S,55,1,1,2023,23060,22194,23615
S,56,1,1,2023,23052.5,22119,23440
S,57,1,1,2023,22774.5,21822,23560
S,58,1,1,2023,22468.5,21671,23353
S,59,1,1,2023,22247.5,21232,22667
S,60,1,1,2023,21920.5,20861,22412
