state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,4337308,4333665,4337708
new_case,All,All,All,1951,313886,311698,316086
new_case,All,All,All,1952,603904,599794,606208
new_case,All,All,All,1953,540012,537572,540915
new_case,All,All,All,1954,537536,532967,544338
new_case,All,All,All,1955,565948,562371,571095
new_case,All,All,All,1956,565500,560737,567685
new_case,All,All,All,1957,586682,584489,592812
new_case,All,All,All,1958,587754,585310,592930
new_case,All,All,All,1959,597085,591844,602675
new_case,All,All,All,1960,607156,602527,613379
new_case,All,All,All,1961,617425,610903,626209
new_case,All,All,All,1962,625190,620528,629223
new_case,All,All,All,1963,643308,639615,644584
new_case,All,All,All,1964,659953,657106,670186
new_case,All,All,All,1965,665104,660965,668221
new_case,All,All,All,1966,681532,672770,683692
new_case,All,All,All,1967,687900,685986,693612
new_case,All,All,All,1968,708336,703740,715348
new_case,All,All,All,1969,711646,707853,723579
new_case,All,All,All,1970,734108,733641,739188
new_case,All,All,All,1971,758472,744946,765796
new_case,All,All,All,1972,758510,745181,763112
new_case,All,All,All,1973,777319,767747,778889
new_case,All,All,All,1974,789222,779021,800904
new_case,All,All,All,1975,812056,804620,820340
new_case,All,All,All,1976,837980,822283,839325
new_case,All,All,All,1977,861057,857710,873617
new_case,All,All,All,1978,900564,895008,912334
new_case,All,All,All,1979,917949,903209,925267
new_case,All,All,All,1980,57786,57119,59040
new_case,All,All,All,1981,3144,3144,3144
new_case,All,All,All,1982,5219,5219,5219
new_case,All,All,All,1983,3586,3586,3586
new_case,All,All,All,1984,2824,2824,2824
new_case,All,All,All,1985,5078,5078,5078
new_case,All,All,All,1986,3333,3333,3333
new_case,All,All,All,1987,3378,3378,3378
new_case,All,All,All,1988,1402,1402,1402
new_case,All,All,All,1989,1428,1428,1428
new_case,All,All,All,1990,713,713,713
new_case,All,All,All,1991,1314,1314,1314
new_case,All,All,All,1992,485,485,485
new_case,All,All,All,1993,243,243,243
new_case,All,All,All,1994,233,233,233
new_case,All,All,All,1995,419,419,419
new_case,All,All,All,1996,62,62,62
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,340,340,340
new_case,All,All,All,2000,351,351,351
new_case,All,All,All,2001,238,238,238
new_case,All,All,All,2002,212,212,212
new_case,All,All,All,2003,171,171,171
new_case,All,All,All,2004,420,420,420
new_case,All,All,All,2005,170,170,170
new_case,All,All,All,2006,54,54,54
new_case,All,All,All,2007,44,44,44
new_case,All,All,All,2008,171,171,171
new_case,All,All,All,2009,68,68,68
new_case,All,All,All,2010,13,13,13
new_case,All,All,All,2011,6,6,6
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,3,3,3
new_case,All,All,All,2014,7,7,7
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,16,16,16
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,9,9,9
new_case,All,All,All,2019,153,153,153
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,177,177,177
new_case,All,All,All,2022,5,5,5
new_case,All,All,All,2023,1,1,1
S,1,1,1,2023,16451.5,12954,21194
S,2,1,1,2023,44597.5,38762,50704
S,3,1,1,2023,74720.5,69744,78572
S,4,1,1,2023,103693,101005,105635
S,5,1,1,2023,131926.5,130046,133549
S,6,1,1,2023,159673.5,158999,161751
S,7,1,1,2023,187407.5,185087,190320
S,8,1,1,2023,213057,210302,218287
S,9,1,1,2023,237333.5,233306,242145
S,10,1,1,2023,259056.5,254906,265088
S,11,1,1,2023,278213,273161,285191
S,12,1,1,2023,294313,288905,300655
S,13,1,1,2023,307576.5,300435,315477
S,14,1,1,2023,318323.5,310839,327283
S,15,1,1,2023,327518,319638,336465
S,16,1,1,2023,334212.5,326850,342291
