state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,932132,930330,934295
new_case,All,All,All,1951,35082,34828,35858
new_case,All,All,All,1952,46630,45279,47884
new_case,All,All,All,1953,58885.5,57534,60065
new_case,All,All,All,1954,72184,70730,79100
new_case,All,All,All,1955,83253.5,80866,93632
new_case,All,All,All,1956,91705.5,84568,101405
new_case,All,All,All,1957,99131,90194,109779
new_case,All,All,All,1958,95540.5,84164,106982
new_case,All,All,All,1959,98563.5,87462,105928
new_case,All,All,All,1960,101567.5,98452,114545
new_case,All,All,All,1961,99973.5,97296,139884
new_case,All,All,All,1962,106827,85802,117733
new_case,All,All,All,1963,101892.5,91228,108529
new_case,All,All,All,1964,107593,101038,119243
new_case,All,All,All,1965,107313.5,99920,117346
new_case,All,All,All,1966,100835,95238,104531
new_case,All,All,All,1967,97547.5,91993,151497
new_case,All,All,All,1968,89330,75073,102753
new_case,All,All,All,1969,89103,77433,95098
new_case,All,All,All,1970,96080.5,81801,109613
new_case,All,All,All,1971,97124.5,95068,111025
new_case,All,All,All,1972,100535,93341,105817
new_case,All,All,All,1973,109329,104890,115260
new_case,All,All,All,1974,109652.5,99084,125933
new_case,All,All,All,1975,121329,101707,141440
new_case,All,All,All,1976,108633.5,98350,124939
new_case,All,All,All,1977,104342,95700,146259
new_case,All,All,All,1978,119307.5,108847,135359
new_case,All,All,All,1979,124033.5,108182,143710
new_case,All,All,All,1980,115425.5,104695,157446
new_case,All,All,All,1981,124655,110768,152681
new_case,All,All,All,1982,122639.5,105333,146966
new_case,All,All,All,1983,146084,125681,154636
new_case,All,All,All,1984,128739.5,112186,150616
new_case,All,All,All,1985,140737,123028,170127
new_case,All,All,All,1986,142816.5,129521,178595
new_case,All,All,All,1987,142072.5,123344,174423
new_case,All,All,All,1988,181305.5,152069,187138
new_case,All,All,All,1989,169724,145773,190713
new_case,All,All,All,1990,158812,150716,215292
new_case,All,All,All,1991,200244,176584,276559
new_case,All,All,All,1992,196449,154008,248541
new_case,All,All,All,1993,182215.5,144656,227004
new_case,All,All,All,1994,196809.5,177738,233745
new_case,All,All,All,1995,211996.5,159401,226784
new_case,All,All,All,1996,99830.5,72585,143881
new_case,All,All,All,1997,72440.5,49739,241263
new_case,All,All,All,1998,193878,66235,302084
new_case,All,All,All,1999,347859,175309,694701
new_case,All,All,All,2000,276236,62946,576827
new_case,All,All,All,2001,116670,8967,254434
new_case,All,All,All,2002,158348.5,49910,348659
new_case,All,All,All,2003,229445,107776,514938
new_case,All,All,All,2004,353078,131070,698839
new_case,All,All,All,2005,281779.5,114805,342484
new_case,All,All,All,2006,171630.5,40012,368446
new_case,All,All,All,2007,226799.5,31883,292146
new_case,All,All,All,2008,416912,193523,464790
new_case,All,All,All,2009,312966,231113,774004
new_case,All,All,All,2010,211674,102020,331942
new_case,All,All,All,2011,192376.5,70346,400092
new_case,All,All,All,2012,308124,95752,622580
new_case,All,All,All,2013,402932,162191,587056
new_case,All,All,All,2014,237481,117383,677773
new_case,All,All,All,2015,202323.5,118038,546657
new_case,All,All,All,2016,342847.5,139257,533043
new_case,All,All,All,2017,415668,152750,599708
new_case,All,All,All,2018,343289.5,143114,625538
new_case,All,All,All,2019,271511.5,173941,550996
new_case,All,All,All,2020,370440.5,193806,645271
new_case,All,All,All,2021,445902,199429,498183
new_case,All,All,All,2022,427404,244066,578412
new_case,All,All,All,2023,325462.5,271821,660597
S,1,1,1,2023,1974,1641,2435
S,2,1,1,2023,4543,4125,4950
S,3,1,1,2023,7502.5,6913,8227
S,4,1,1,2023,10804.5,9809,11654
S,5,1,1,2023,14025.5,12737,15069
S,6,1,1,2023,16861.5,15533,18568
S,7,1,1,2023,19673.5,18156,21371
S,8,1,1,2023,22113,20595,24389
S,9,1,1,2023,24438.5,22714,26601
S,10,1,1,2023,26363,24438,28750
S,11,1,1,2023,28222.5,26222,30487
S,12,1,1,2023,29640,27314,32031
S,13,1,1,2023,30741.5,28455,33381
S,14,1,1,2023,31719.5,29100,34278
S,15,1,1,2023,32782.5,29965,35003
S,16,1,1,2023,33596,30888,35617
S,17,1,1,2023,33937.5,31463,36197
S,18,1,1,2023,34701.5,31696,36991
S,19,1,1,2023,34887.5,32145,37492
S,20,1,1,2023,35166.5,32371,38121
S,21,1,1,2023,35217.5,32369,38255
S,22,1,1,2023,35135,32579,38613
S,23,1,1,2023,35177,32835,38238
S,24,1,1,2023,34974,32542,38223
S,25,1,1,2023,34687,32089,37982
S,26,1,1,2023,34172,31983,37576
S,27,1,1,2023,33803,31328,37260
S,28,1,1,2023,33549,30866,36663
S,29,1,1,2023,33084,30790,35791
S,30,1,1,2023,32305,30102,35311
S,31,1,1,2023,31700.5,29292,34774
S,32,1,1,2023,31028.5,28966,33950
S,33,1,1,2023,30266,27992,33253
S,34,1,1,2023,29572,27287,32313
S,35,1,1,2023,28621,26558,31709
S,36,1,1,2023,27808.5,25606,30983
S,37,1,1,2023,26818.5,24844,29703
S,38,1,1,2023,25926.5,23846,28679
S,39,1,1,2023,25160,23279,27813
S,40,1,1,2023,24286,22387,26728
S,41,1,1,2023,23427,21554,25793
S,42,1,1,2023,22483.5,20572,24657
S,43,1,1,2023,21684,20006,23909
S,44,1,1,2023,20809.5,18967,23021
S,45,1,1,2023,19963,18232,22154
S,46,1,1,2023,19189.5,17659,21085
S,47,1,1,2023,18460.5,16988,20282
S,48,1,1,2023,17706,16387,19446
S,49,1,1,2023,16858,15700,18582
S,50,1,1,2023,16172.5,14948,17795
S,51,1,1,2023,15391.5,14349,17178
S,52,1,1,2023,14599.5,13626,16449
S,53,1,1,2023,13890.5,13022,15356
S,54,1,1,2023,13271.5,12255,14830
S,55,1,1,2023,12722,11767,14235
S,56,1,1,2023,12082.5,11158,13572
S,57,1,1,2023,11511.5,10701,12834
S,58,1,1,2023,10879.5,10060,12186
S,59,1,1,2023,10373,9585,11507
S,60,1,1,2023,9886,9179,10807
S,61,1,1,2023,9528.5,8779,10142
S,62,1,1,2023,8977,8225,9950
S,63,1,1,2023,8449.5,7705,9244
S,64,1,1,2023,8013.5,7318,8722
S,65,1,1,2023,7538,6919,8234
S,66,1,1,2023,7114.5,6501,7815
S,67,1,1,2023,6657.5,5965,7403
S,68,1,1,2023,6296.5,5805,6905
S,69,1,1,2023,5927.5,5533,6481
S,70,1,1,2023,5531,5158,6231
S,71,1,1,2023,5183.5,4872,5821
S,72,1,1,2023,4824,4495,5468
S,73,1,1,2023,4463,4192,5102
S,74,1,1,2023,4155,3900,4763
S,75,1,1,2023,3851.5,3593,4509
S,76,1,1,2023,3568.5,3264,4135
S,77,1,1,2023,3221,2951,3650
S,78,1,1,2023,2938.5,2647,3314
S,79,1,1,2023,2669.5,2430,3103
S,80,1,1,2023,2383,2142,2718
S,81,1,1,2023,2120.5,1907,2447
S,82,1,1,2023,1873,1703,2210
S,83,1,1,2023,1656.5,1503,1948
S,84,1,1,2023,1421.5,1213,1714
S,85,1,1,2023,1178.5,1041,1513
S,86,1,1,2023,1003.5,860,1221
S,87,1,1,2023,846,701,1080
S,88,1,1,2023,703.5,572,889
S,89,1,1,2023,550.5,451,719
S,90,1,1,2023,445,328,614
S,91,1,1,2023,354,263,445
S,92,1,1,2023,262,201,347
S,93,1,1,2023,209,161,261
S,94,1,1,2023,150,105,187
S,95,1,1,2023,110,83,139
S,96,1,1,2023,72,55,106
S,97,1,1,2023,51,30,77
S,98,1,1,2023,33.5,19,49
S,99,1,1,2023,21,13,38
S,100,1,1,2023,14,5,24
S,101,1,1,2023,26,12,38
S,1,2,1,2023,21477,16427,24620
S,2,2,1,2023,39623,35834,41607
S,3,2,1,2023,51047,48976,53452
S,4,2,1,2023,57739.5,56265,60298
S,5,2,1,2023,61040.5,59838,63521
S,6,2,1,2023,62416,61156,64672
S,7,2,1,2023,62235,61041,64820
S,8,2,1,2023,61156.5,59492,63253
S,9,2,1,2023,59109,57730,60852
S,10,2,1,2023,56511,55063,58004
S,11,2,1,2023,53571.5,52383,55498
S,12,2,1,2023,50400,49318,52687
S,13,2,1,2023,47287.5,45942,49309
S,14,2,1,2023,44314,42768,46045
S,15,2,1,2023,41218.5,40070,43172
S,16,2,1,2023,38427.5,37530,39658
S,17,2,1,2023,35531.5,34749,36628
S,18,2,1,2023,32846.5,32030,34014
S,19,2,1,2023,30193.5,29578,31409
S,20,2,1,2023,27864.5,27330,29057
S,21,2,1,2023,25807.5,25262,26751
S,22,2,1,2023,23813.5,22813,24348
S,23,2,1,2023,21775,20763,22497
S,24,2,1,2023,19837.5,19215,20428
S,25,2,1,2023,18043,17440,18551
S,26,2,1,2023,16501.5,15880,17022
S,27,2,1,2023,15038.5,14474,15687
S,28,2,1,2023,13732.5,13236,14301
S,29,2,1,2023,12538.5,11993,13127
S,30,2,1,2023,11460,10953,11913
S,31,2,1,2023,10451,10114,10917
S,32,2,1,2023,9540,9188,9945
S,33,2,1,2023,8690,8322,9176
S,34,2,1,2023,7883.5,7561,8309
S,35,2,1,2023,7050,6831,7447
S,36,2,1,2023,6348,6063,6693
S,37,2,1,2023,5723,5429,5925
S,38,2,1,2023,5053.5,4807,5289
S,39,2,1,2023,4490,4269,4842
S,40,2,1,2023,4024.5,3882,4223
S,41,2,1,2023,3616,3404,3780
S,42,2,1,2023,3233,3079,3336
S,43,2,1,2023,2886.5,2707,3057
S,44,2,1,2023,2533,2410,2684
S,45,2,1,2023,2230,2104,2374
S,46,2,1,2023,1916.5,1762,2151
S,47,2,1,2023,1690.5,1522,1882
S,48,2,1,2023,1487.5,1310,1648
S,49,2,1,2023,1300,1184,1454
S,50,2,1,2023,1121,1051,1249
S,51,2,1,2023,979,898,1084
S,52,2,1,2023,851,777,940
S,53,2,1,2023,739,662,844
S,54,2,1,2023,620,549,729
S,55,2,1,2023,508,454,584
S,56,2,1,2023,418,367,520
S,57,2,1,2023,361,309,465
S,58,2,1,2023,294,250,352
S,59,2,1,2023,234,194,279
S,60,2,1,2023,187,150,216
S,61,2,1,2023,153,106,190
S,62,2,1,2023,122.5,87,157
S,63,2,1,2023,95,50,131
S,64,2,1,2023,73,33,98
S,65,2,1,2023,53,27,71
S,66,2,1,2023,38.5,24,55
S,67,2,1,2023,30,18,43
S,68,2,1,2023,21,10,32
S,69,2,1,2023,14,2,29
S,70,2,1,2023,9,0,28
S,71,2,1,2023,7,0,24
S,72,2,1,2023,5,0,21
S,73,2,1,2023,4,0,20
S,74,2,1,2023,1,0,15
S,75,2,1,2023,2,0,10
S,76,2,1,2023,1,0,7
S,77,2,1,2023,0,0,6
S,78,2,1,2023,0,0,2
S,79,2,1,2023,0,0,2
S,80,2,1,2023,0,0,2
S,81,2,1,2023,0,0,2
S,82,2,1,2023,0,0,1
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
