state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,982226,980677,982721
new_case,All,All,All,1951,72734,71377,73755
new_case,All,All,All,1952,116944,114166,118620
new_case,All,All,All,1953,114515,113865,115741
new_case,All,All,All,1954,118356,117185,119953
new_case,All,All,All,1955,120604,119608,121538
new_case,All,All,All,1956,122824,122223,124818
new_case,All,All,All,1957,127745,127398,129108
new_case,All,All,All,1958,129468,126672,131539
new_case,All,All,All,1959,132369,129872,133831
new_case,All,All,All,1960,135090,132205,135950
new_case,All,All,All,1961,137535,135697,139431
new_case,All,All,All,1962,140970,140614,141828
new_case,All,All,All,1963,142884,141439,144356
new_case,All,All,All,1964,142791,142342,143853
new_case,All,All,All,1965,138318,135498,138463
new_case,All,All,All,1966,131273,130425,132932
new_case,All,All,All,1967,125046,123305,126177
new_case,All,All,All,1968,122270,120380,123040
new_case,All,All,All,1969,122455,121081,124068
new_case,All,All,All,1970,131572,130603,132473
new_case,All,All,All,1971,144781,142869,146438
new_case,All,All,All,1972,147061,146505,150661
new_case,All,All,All,1973,153298,152012,155210
new_case,All,All,All,1974,156476,155357,161227
new_case,All,All,All,1975,160369,158022,161546
new_case,All,All,All,1976,163443,163032,164904
new_case,All,All,All,1977,166732,166036,169217
new_case,All,All,All,1978,173622,173124,176737
new_case,All,All,All,1979,176195,175461,176902
new_case,All,All,All,1980,180161,176310,182849
new_case,All,All,All,1981,186912,184937,190453
new_case,All,All,All,1982,192048,189071,192533
new_case,All,All,All,1983,200992,200121,206031
new_case,All,All,All,1984,213693,209922,217413
new_case,All,All,All,1985,217633,214398,220248
new_case,All,All,All,1986,213389,210981,215392
new_case,All,All,All,1987,241512,237566,243821
new_case,All,All,All,1988,252397,248745,254967
new_case,All,All,All,1989,251235,248423,254452
new_case,All,All,All,1990,262269,261544,265404
new_case,All,All,All,1991,274640,271276,276972
new_case,All,All,All,1992,293052,292661,295337
new_case,All,All,All,1993,298521,294275,302581
new_case,All,All,All,1994,310204,304830,314136
new_case,All,All,All,1995,325385,320624,328402
new_case,All,All,All,1996,18798,18288,19294
new_case,All,All,All,1997,35,35,35
new_case,All,All,All,1998,3,3,3
new_case,All,All,All,1999,2,2,2
new_case,All,All,All,2000,26,26,26
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,45,45,45
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,125,125,125
new_case,All,All,All,2018,57,57,57
new_case,All,All,All,2019,22,22,22
new_case,All,All,All,2020,18,18,18
new_case,All,All,All,2021,277,277,277
new_case,All,All,All,2022,25,25,25
new_case,All,All,All,2023,65,65,65
S,1,1,1,2023,3054,2596,3562
S,2,1,1,2023,7056,6807,7200
S,3,1,1,2023,12087,11600,12486
S,4,1,1,2023,17970.5,17387,18570
S,5,1,1,2023,24679,24025,25198
S,6,1,1,2023,31853.5,30808,32155
S,7,1,1,2023,38637,37590,38945
S,8,1,1,2023,45137,43894,45974
S,9,1,1,2023,51075,50066,52478
S,10,1,1,2023,56558.5,55002,57640
S,11,1,1,2023,61767.5,60241,62750
S,12,1,1,2023,66196,64767,67674
S,13,1,1,2023,70269,68919,72102
S,14,1,1,2023,74016.5,72443,76200
S,15,1,1,2023,77127,75378,79350
S,16,1,1,2023,80150.5,78622,82299
S,17,1,1,2023,82782.5,81405,84689
S,18,1,1,2023,84901,82911,86874
S,19,1,1,2023,86419,84523,88610
S,20,1,1,2023,88404.5,86514,90461
S,21,1,1,2023,89610.5,88243,91617
S,22,1,1,2023,90751,88654,92829
S,23,1,1,2023,91495,89312,93410
S,24,1,1,2023,91648.5,89424,93658
S,25,1,1,2023,91989,89622,93478
S,26,1,1,2023,91489.5,89617,93090
S,27,1,1,2023,91049.5,88994,92328
S,28,1,1,2023,90582.5,87640,91597
S,29,1,1,2023,89406,86730,90861
S,30,1,1,2023,88204,85261,90017
S,31,1,1,2023,86960.5,83947,89659
S,32,1,1,2023,85307,82253,88687
S,33,1,1,2023,83345.5,80503,86299
S,34,1,1,2023,81514,78345,83583
S,35,1,1,2023,79206,76583,82196
S,36,1,1,2023,76757.5,74362,79944
S,37,1,1,2023,74546,72057,78430
S,38,1,1,2023,72401.5,70021,75139
S,39,1,1,2023,70229,67551,72933
S,40,1,1,2023,67652.5,65177,70490
S,41,1,1,2023,65134.5,62993,68090
S,42,1,1,2023,62606.5,60423,65781
S,43,1,1,2023,60089,57950,63139
S,44,1,1,2023,57555.5,55588,60960
S,45,1,1,2023,55066,53365,58353
S,46,1,1,2023,53114,51428,55525
S,47,1,1,2023,50990.5,49299,53279
S,48,1,1,2023,48896,46981,51486
S,49,1,1,2023,46726,44799,49644
S,50,1,1,2023,44535.5,42753,47464
S,51,1,1,2023,42606,41026,44745
S,52,1,1,2023,40435,39047,42435
S,53,1,1,2023,38547,37011,40050
S,54,1,1,2023,36712.5,35002,38251
S,55,1,1,2023,34929.5,33036,36282
S,56,1,1,2023,32993.5,31522,34588
S,57,1,1,2023,31349,29731,32588
S,58,1,1,2023,29804.5,28218,31065
S,59,1,1,2023,28288.5,26958,29437
S,60,1,1,2023,26939.5,25589,28246
S,61,1,1,2023,25623,24532,26699
S,62,1,1,2023,24466.5,23412,25348
S,63,1,1,2023,23278,22029,24333
S,64,1,1,2023,22204,21183,23128
S,65,1,1,2023,21091,19909,22044
S,66,1,1,2023,20016,19123,21151
S,67,1,1,2023,19005.5,18309,20065
S,68,1,1,2023,18087,17323,18862
S,69,1,1,2023,17101.5,16351,17813
S,70,1,1,2023,16053,15339,16768
S,71,1,1,2023,15021.5,14209,15691
S,72,1,1,2023,14120,13427,14695
S,73,1,1,2023,13129,12511,13670
S,74,1,1,2023,12103,11681,12719
S,75,1,1,2023,11320,10798,11852
S,76,1,1,2023,10470,9902,11023
S,77,1,1,2023,9559,8737,10156
S,78,1,1,2023,8715,8011,9236
S,79,1,1,2023,7846.5,7262,8668
S,80,1,1,2023,7123.5,6531,7826
S,81,1,1,2023,6271.5,5792,6892
S,82,1,1,2023,5558,5089,6022
S,83,1,1,2023,4827.5,4291,5245
S,84,1,1,2023,4250.5,3596,4716
S,85,1,1,2023,3631,3119,4179
S,86,1,1,2023,3004.5,2627,3462
S,87,1,1,2023,2550.5,2248,2910
S,88,1,1,2023,2091.5,1881,2399
S,89,1,1,2023,1741,1499,1963
S,90,1,1,2023,1398.5,1187,1561
S,91,1,1,2023,1088,931,1242
S,92,1,1,2023,847,716,1012
S,93,1,1,2023,665.5,510,797
S,94,1,1,2023,469.5,365,586
S,95,1,1,2023,334.5,238,426
S,96,1,1,2023,237,184,335
S,97,1,1,2023,164,129,221
S,98,1,1,2023,107,78,133
S,99,1,1,2023,78,59,94
S,100,1,1,2023,54,38,69
S,101,1,1,2023,84.5,49,120
