state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,50321734,50312550,50326442
new_case,All,All,All,1951,61780,61744,61913
new_case,All,All,All,1952,87989,86928,89293
new_case,All,All,All,1953,455131,450961,466675
new_case,All,All,All,1954,1352681,1329087,1369896
new_case,All,All,All,1955,308680,289526,313945
new_case,All,All,All,1956,1106546,1099715,1129417
new_case,All,All,All,1957,578808,565996,594054
new_case,All,All,All,1958,792331,773920,824649
new_case,All,All,All,1959,924877,878106,948484
new_case,All,All,All,1960,636071,624626,702722
new_case,All,All,All,1961,1107171,1025834,1121917
new_case,All,All,All,1962,714271,700149,770380
new_case,All,All,All,1963,1079681,1043072,1087330
new_case,All,All,All,1964,788371,767396,801927
new_case,All,All,All,1965,780729,739602,794608
new_case,All,All,All,1966,810392,753769,845104
new_case,All,All,All,1967,539163,531320,596481
new_case,All,All,All,1968,559481,541486,580150
new_case,All,All,All,1969,539854,496500,567769
new_case,All,All,All,1970,497407,482105,519334
new_case,All,All,All,1971,557275,542595,586966
new_case,All,All,All,1972,562180,528255,571323
new_case,All,All,All,1973,507188,501304,516158
new_case,All,All,All,1974,515626,493082,525364
new_case,All,All,All,1975,505127,494209,516548
new_case,All,All,All,1976,492518,486340,502816
new_case,All,All,All,1977,472623,461837,491126
new_case,All,All,All,1978,489916,466803,502096
new_case,All,All,All,1979,489827,487974,495323
new_case,All,All,All,1980,180377,178198,181152
new_case,All,All,All,1981,61779,61779,61779
new_case,All,All,All,1982,105642,105642,105642
new_case,All,All,All,1983,114948,114948,114948
new_case,All,All,All,1984,67632,67632,67632
new_case,All,All,All,1985,104774,104774,104774
new_case,All,All,All,1986,90214,90214,90214
new_case,All,All,All,1987,44850,44850,44850
new_case,All,All,All,1988,88259,88259,88259
new_case,All,All,All,1989,30160,30160,30160
new_case,All,All,All,1990,28228,28228,28228
new_case,All,All,All,1991,11727,11727,11727
new_case,All,All,All,1992,12317,12317,12317
new_case,All,All,All,1993,12018,12018,12018
new_case,All,All,All,1994,23525,23525,23525
new_case,All,All,All,1995,9017,9017,9017
new_case,All,All,All,1996,6866,6866,6866
new_case,All,All,All,1997,4844,4844,4844
new_case,All,All,All,1998,74,74,74
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,104,104,104
new_case,All,All,All,2001,73,73,73
new_case,All,All,All,2002,314,314,314
new_case,All,All,All,2003,460,460,460
new_case,All,All,All,2004,189,189,189
new_case,All,All,All,2005,79,79,79
new_case,All,All,All,2006,764,764,764
new_case,All,All,All,2007,1022,1022,1022
new_case,All,All,All,2008,1445,1445,1445
new_case,All,All,All,2009,1212,1212,1212
new_case,All,All,All,2010,443,443,443
new_case,All,All,All,2011,1112,1112,1112
new_case,All,All,All,2012,2092,2092,2092
new_case,All,All,All,2013,1919,1919,1919
new_case,All,All,All,2014,133,133,133
new_case,All,All,All,2015,91,91,91
new_case,All,All,All,2016,558,558,558
new_case,All,All,All,2017,364,364,364
new_case,All,All,All,2018,1216,1216,1216
new_case,All,All,All,2019,1092,1092,1092
new_case,All,All,All,2020,95,95,95
new_case,All,All,All,2021,2,2,2
new_case,All,All,All,2022,63,63,63
new_case,All,All,All,2023,493,493,493
S,1,1,1,2023,447477,277119,720283
S,2,1,1,2023,66406,54967,71719
S,3,1,1,2023,69640,66548,70243
S,4,1,1,2023,69682.5,68973,70132
S,5,1,1,2023,69985.5,69005,70820
S,6,1,1,2023,71308,70731,72006
S,7,1,1,2023,73157.5,72509,73636
S,8,1,1,2023,75919.5,75574,76461
S,9,1,1,2023,80051,79048,80839
S,10,1,1,2023,86042,84277,87842
S,11,1,1,2023,93610,91422,96185
S,12,1,1,2023,102499.5,99924,106095
S,13,1,1,2023,112674,109048,116863
S,14,1,1,2023,123461,119556,127122
S,15,1,1,2023,133776,129927,137282
S,16,1,1,2023,143630,140265,146967
S,17,1,1,2023,152850.5,149248,155579
S,18,1,1,2023,160607,158093,162818
S,19,1,1,2023,166812,164401,168790
S,20,1,1,2023,172105,169536,173803
S,21,1,1,2023,176942.5,174868,177566
S,22,1,1,2023,180749.5,178922,181483
S,23,1,1,2023,183528.5,181883,184920
S,24,1,1,2023,186394,184464,188897
S,25,1,1,2023,189641.5,188362,191820
S,26,1,1,2023,193484,192347,194837
S,27,1,1,2023,197799.5,196871,198670
S,28,1,1,2023,203063,202072,203517
S,29,1,1,2023,209290.5,208069,211349
S,30,1,1,2023,216434,214722,219292
S,31,1,1,2023,224654.5,222966,228095
S,32,1,1,2023,233302.5,230713,236244
S,33,1,1,2023,243293.5,239880,245940
S,34,1,1,2023,253368.5,250023,256110
S,35,1,1,2023,262775,259632,265247
S,36,1,1,2023,271601.5,268491,274247
S,37,1,1,2023,279855.5,277556,282808
S,38,1,1,2023,286668,284297,289624
S,39,1,1,2023,293165,290444,294892
S,40,1,1,2023,298118.5,296153,299919
S,41,1,1,2023,301670,299507,303669
S,42,1,1,2023,303064,301244,305800
S,43,1,1,2023,302565,300277,306594
S,44,1,1,2023,300841,297164,304189
S,45,1,1,2023,296259.5,291830,300802
S,46,1,1,2023,289990,283912,294949
S,47,1,1,2023,281522,275120,287182
S,48,1,1,2023,271729.5,264954,277560
S,49,1,1,2023,260463,253051,267286
S,50,1,1,2023,247958,240403,256376
S,51,1,1,2023,234896.5,226825,242619
S,52,1,1,2023,220734.5,212512,228880
S,53,1,1,2023,206400,198269,214463
S,54,1,1,2023,192430.5,184334,200112
S,55,1,1,2023,177998.5,169766,186075
S,56,1,1,2023,164001,155952,171890
S,57,1,1,2023,149846,141936,157922
S,58,1,1,2023,136142.5,128802,143637
S,59,1,1,2023,123286.5,116335,130523
S,60,1,1,2023,110891.5,104701,117944
S,61,1,1,2023,99332.5,93245,105527
S,62,1,1,2023,88057,82027,94007
S,63,1,1,2023,77766,72226,83265
S,64,1,1,2023,67883,62796,73162
S,65,1,1,2023,59123.5,54267,64095
S,66,1,1,2023,51024,46486,55500
S,67,1,1,2023,43720.5,39545,47639
S,68,1,1,2023,37050.5,33554,40759
S,69,1,1,2023,31074.5,27863,34453
S,70,1,1,2023,25975.5,23247,28935
S,71,1,1,2023,21584,19153,23958
S,72,1,1,2023,17633.5,15786,19791
S,73,1,1,2023,14407,12689,16479
S,74,1,1,2023,11689.5,10153,13299
S,75,1,1,2023,9408,8019,10870
S,76,1,1,2023,7450,6281,8677
S,77,1,1,2023,5899,5033,7022
S,78,1,1,2023,4697.5,3998,5546
S,79,1,1,2023,3677,3120,4337
S,80,1,1,2023,2835.5,2372,3356
S,81,1,1,2023,2169.5,1802,2594
S,82,1,1,2023,1670,1404,1962
S,83,1,1,2023,1265.5,1022,1501
S,84,1,1,2023,940.5,785,1162
S,85,1,1,2023,694,550,847
S,86,1,1,2023,507,380,633
S,87,1,1,2023,358.5,266,487
S,88,1,1,2023,251,205,346
S,89,1,1,2023,168,110,227
S,90,1,1,2023,110.5,67,161
S,91,1,1,2023,70.5,42,96
S,92,1,1,2023,49,33,70
S,93,1,1,2023,38,23,51
S,94,1,1,2023,25,10,42
S,95,1,1,2023,9,4,27
S,96,1,1,2023,4,0,14
S,97,1,1,2023,2,0,12
S,98,1,1,2023,1,0,5
S,99,1,1,2023,0,0,2
S,100,1,1,2023,0,0,4
S,101,1,1,2023,0,0,3
S,1,2,1,2023,0,0,0
S,2,2,1,2023,24897,23117,25749
S,3,2,1,2023,50486.5,49171,51343
S,4,2,1,2023,75761,74114,76987
S,5,2,1,2023,100722.5,99350,102061
S,6,2,1,2023,125111,123514,127162
S,7,2,1,2023,149163.5,147127,151209
S,8,2,1,2023,172428.5,170350,173767
S,9,2,1,2023,193929.5,192138,195880
S,10,2,1,2023,213785.5,212588,215427
S,11,2,1,2023,231474.5,229484,232465
S,12,2,1,2023,247566.5,245313,248412
S,13,2,1,2023,261250.5,259556,262993
S,14,2,1,2023,273126.5,271233,274675
S,15,2,1,2023,284180,281913,285165
S,16,2,1,2023,293484,291607,295362
S,17,2,1,2023,302514,300385,304523
S,18,2,1,2023,311448,309644,313185
S,19,2,1,2023,320114.5,317579,321141
S,20,2,1,2023,329873.5,328149,331547
S,21,2,1,2023,339166.5,336795,340884
S,22,2,1,2023,350034,347202,351487
S,23,2,1,2023,361043.5,358200,363334
S,24,2,1,2023,372470.5,369068,375143
S,25,2,1,2023,384635.5,381888,388953
S,26,2,1,2023,396649,392911,400290
S,27,2,1,2023,407712,404236,410731
S,28,2,1,2023,417342,413870,420912
S,29,2,1,2023,425892.5,422496,428984
S,30,2,1,2023,432549.5,430614,434466
S,31,2,1,2023,436769,434978,438310
S,32,2,1,2023,438701,437345,440840
S,33,2,1,2023,438782.5,436104,441031
S,34,2,1,2023,436218.5,431378,439622
S,35,2,1,2023,430441,426153,436215
S,36,2,1,2023,423568.5,418225,429830
S,37,2,1,2023,414419,407647,420719
S,38,2,1,2023,402762,395378,409865
S,39,2,1,2023,388890,381074,396449
S,40,2,1,2023,374028.5,365478,382334
S,41,2,1,2023,359270.5,349945,367176
S,42,2,1,2023,343329.5,333482,352420
S,43,2,1,2023,326132,317648,335845
S,44,2,1,2023,309641,300290,318325
S,45,2,1,2023,293256,284293,302812
S,46,2,1,2023,277002.5,269390,285048
S,47,2,1,2023,262279.5,255209,269440
S,48,2,1,2023,248598.5,242015,255252
S,49,2,1,2023,235002,228615,241521
S,50,2,1,2023,222214.5,215845,228877
S,51,2,1,2023,209958,203912,216345
S,52,2,1,2023,198401.5,192382,204517
S,53,2,1,2023,186883,180655,192725
S,54,2,1,2023,175096,169218,180736
S,55,2,1,2023,163508,157546,168611
S,56,2,1,2023,152308.5,147002,157639
