state,age,vaccination,risk,year,value,value_min,value_max,status
S,1,1,1,2023,91381.5,56470,147306,Susceptible
S,2,1,1,2023,131631,109093,142120,Susceptible
S,3,1,1,2023,126171,120357,129682,Susceptible
S,4,1,1,2023,112116.5,102792,119748,Susceptible
S,5,1,1,2023,97468.5,89160,105546,Susceptible
S,6,1,1,2023,85074.5,78372,92858,Susceptible
S,7,1,1,2023,82747,80374,86109,Susceptible
S,8,1,1,2023,88741,86784,92073,Susceptible
S,9,1,1,2023,95702,92996,98889,Susceptible
S,10,1,1,2023,99906.5,97701,101478,Susceptible
S,11,1,1,2023,101878.5,100011,103318,Susceptible
S,12,1,1,2023,104726.5,103096,107125,Susceptible
S,13,1,1,2023,111149,107950,114402,Susceptible
S,14,1,1,2023,120579.5,115890,125555,Susceptible
S,15,1,1,2023,133036,127767,138770,Susceptible
S,16,1,1,2023,145962,139993,152142,Susceptible
S,17,1,1,2023,157987,152175,164053,Susceptible
S,18,1,1,2023,169279,163831,174909,Susceptible
S,19,1,1,2023,179801.5,174637,184953,Susceptible
S,20,1,1,2023,188529.5,184157,193498,Susceptible
S,21,1,1,2023,196336.5,191672,200309,Susceptible
S,22,1,1,2023,202708,198238,206050,Susceptible
S,23,1,1,2023,207839.5,202866,210919,Susceptible
S,24,1,1,2023,211426,207530,214658,Susceptible
S,25,1,1,2023,213690.5,209600,216684,Susceptible
S,26,1,1,2023,214537.5,211116,218375,Susceptible
S,27,1,1,2023,215253.5,211577,218052,Susceptible
S,28,1,1,2023,213845,210994,216618,Susceptible
S,29,1,1,2023,211109.5,208770,214459,Susceptible
S,30,1,1,2023,208370.5,205717,212462,Susceptible
S,31,1,1,2023,205304.5,201474,209099,Susceptible
S,32,1,1,2023,200648,196778,205181,Susceptible
S,33,1,1,2023,195572,191247,199771,Susceptible
S,34,1,1,2023,189787,185298,195038,Susceptible
S,35,1,1,2023,183779.5,178449,189593,Susceptible
S,36,1,1,2023,177017.5,171433,182828,Susceptible
S,37,1,1,2023,169047,162929,175741,Susceptible
S,38,1,1,2023,159980,153612,166651,Susceptible
S,39,1,1,2023,150487,143616,157661,Susceptible
S,40,1,1,2023,140408.5,133559,147299,Susceptible
S,41,1,1,2023,129791.5,122665,136745,Susceptible
S,42,1,1,2023,118615.5,111911,125494,Susceptible
S,43,1,1,2023,107289,100523,114332,Susceptible
S,44,1,1,2023,95946.5,89326,103254,Susceptible
S,45,1,1,2023,84469.5,78076,91769,Susceptible
S,46,1,1,2023,73650,67604,80336,Susceptible
S,47,1,1,2023,63568.5,57876,69626,Susceptible
S,48,1,1,2023,53924,48524,59832,Susceptible
S,49,1,1,2023,45421,40525,50812,Susceptible
S,50,1,1,2023,37457.5,33304,42528,Susceptible
S,51,1,1,2023,30611.5,26795,34845,Susceptible
S,52,1,1,2023,24638.5,21457,28270,Susceptible
S,53,1,1,2023,19466,16854,22291,Susceptible
S,54,1,1,2023,15079,12917,17422,Susceptible
S,55,1,1,2023,11440,9601,13447,Susceptible
S,56,1,1,2023,8470.5,7143,10058,Susceptible
S,57,1,1,2023,6191,5141,7359,Susceptible
S,58,1,1,2023,4423.5,3553,5416,Susceptible
S,59,1,1,2023,3104,2468,3840,Susceptible
S,60,1,1,2023,2116,1629,2700,Susceptible
S,61,1,1,2023,1383.5,1011,1836,Susceptible
S,62,1,1,2023,873,608,1208,Susceptible
S,63,1,1,2023,536,372,799,Susceptible
S,64,1,1,2023,317.5,222,477,Susceptible
S,65,1,1,2023,188.5,114,270,Susceptible
S,66,1,1,2023,103,46,168,Susceptible
S,67,1,1,2023,46,9,118,Susceptible
S,68,1,1,2023,22,2,66,Susceptible
S,69,1,1,2023,6.5,0,23,Susceptible
S,70,1,1,2023,1,0,12,Susceptible
S,71,1,1,2023,0,0,4,Susceptible
S,72,1,1,2023,0,0,2,Susceptible
S,73,1,1,2023,0,0,1,Susceptible
S,74,1,1,2023,0,0,1,Susceptible
S,75,1,1,2023,0,0,2,Susceptible
S,76,1,1,2023,0,0,2,Susceptible
S,77,1,1,2023,0,0,1,Susceptible
S,78,1,1,2023,0,0,1,Susceptible
S,79,1,1,2023,0,0,1,Susceptible
S,80,1,1,2023,0,0,1,Susceptible
S,81,1,1,2023,0,0,1,Susceptible
S,82,1,1,2023,0,0,0,Susceptible
S,83,1,1,2023,0,0,0,Susceptible
S,84,1,1,2023,0,0,0,Susceptible
S,85,1,1,2023,0,0,0,Susceptible
S,86,1,1,2023,0,0,1,Susceptible
S,87,1,1,2023,0,0,0,Susceptible
S,88,1,1,2023,0,0,1,Susceptible
S,89,1,1,2023,0,0,2,Susceptible
S,90,1,1,2023,0,0,0,Susceptible
S,91,1,1,2023,0,0,0,Susceptible
S,92,1,1,2023,0,0,0,Susceptible
S,93,1,1,2023,0,0,0,Susceptible
S,94,1,1,2023,0,0,0,Susceptible
S,95,1,1,2023,0,0,0,Susceptible
S,96,1,1,2023,0,0,0,Susceptible
S,97,1,1,2023,0,0,0,Susceptible
S,98,1,1,2023,0,0,0,Susceptible
S,99,1,1,2023,0,0,0,Susceptible
S,100,1,1,2023,0,0,0,Susceptible
S,101,1,1,2023,0,0,0,Susceptible
S,1,2,1,2023,23129,19107,24889,Vaccine protected
S,2,2,1,2023,46951,45034,47998,Vaccine protected
S,3,2,1,2023,67703.5,65522,69489,Vaccine protected
S,4,2,1,2023,85664.5,82149,88560,Vaccine protected
S,5,2,1,2023,101350,97746,105130,Vaccine protected
S,6,2,1,2023,114868,110928,119200,Vaccine protected
S,7,2,1,2023,126301.5,121978,130926,Vaccine protected
S,8,2,1,2023,135750.5,130518,140674,Vaccine protected
S,9,2,1,2023,142881.5,137847,147778,Vaccine protected
S,10,2,1,2023,148768,143826,154173,Vaccine protected
S,11,2,1,2023,152941.5,147776,158854,Vaccine protected
S,12,2,1,2023,155655.5,150071,161912,Vaccine protected
S,13,2,1,2023,155860,150229,162260,Vaccine protected
S,14,2,1,2023,153848,147749,160111,Vaccine protected
S,15,2,1,2023,150424,143451,156825,Vaccine protected
S,16,2,1,2023,145171.5,138157,152488,Vaccine protected
S,17,2,1,2023,139024.5,131878,145970,Vaccine protected
S,18,2,1,2023,131707,125043,138871,Vaccine protected
S,19,2,1,2023,124068.5,117478,131180,Vaccine protected
S,20,2,1,2023,116238,110029,122869,Vaccine protected
S,21,2,1,2023,108384.5,102073,114610,Vaccine protected
S,22,2,1,2023,100285.5,93973,106035,Vaccine protected
S,23,2,1,2023,92188,86349,98105,Vaccine protected
S,24,2,1,2023,84640,79423,89698,Vaccine protected
S,25,2,1,2023,77587.5,73004,82820,Vaccine protected
S,26,2,1,2023,71007.5,67039,75739,Vaccine protected
S,27,2,1,2023,64948,61360,69124,Vaccine protected
S,28,2,1,2023,59496.5,56215,63087,Vaccine protected
S,29,2,1,2023,54392.5,51415,57574,Vaccine protected
